INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
SIK,SCHAAD,"03.09.2007 16:14:48",I,SIK,SCHAAD,"03.09.2007 16:14:48",12420959,,,,,Ort,Thürnen,,DEU,Thürnen," (BL)",,,4441,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Thürnen (BL CH)",,,SCHAAD,03.09.2007,
SIK,SCHAAD,"05.09.2007 11:07:24",I,SIK,SCHAAD,"05.09.2007 11:07:24",12422183,,,,,Ort,Attert,,FRA,Attert,,,,6717,,BELGIEN,B,BEL,WESTEUROPA,EUROPA,"Attert (B)",,,SCHAAD,05.09.2007,
SIK,HESSE,"12.09.2007 17:34:26",I,SIK,HESSE,"12.09.2007 17:34:26",12427193,,,,,Ort,Khartum,,DEU,Khartum,Khartum,Khartum,khartum,,,,,,,,Khartum,,,HESSE,12.09.2007,
SIK,KASPER,"17.09.2007 15:07:55",I,SIK,KASPER,"17.09.2007 15:07:55",12430423,,,,,Ort,,,FRA,,,,,,,,,,,,,,,KASPER,17.09.2007,
SIK,KASPER,"17.09.2007 15:07:55",I,SIK,KASPER,"17.09.2007 15:07:55",12430424,,,,,Ort,Oiron,,FRA,Oiron,,,,79100,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Oiron (F)",,,KASPER,17.09.2007,
SIK,KEMPF,"24.09.2007 16:37:53",I,SIK,KEMPF,"24.09.2007 16:37:53",12434387,,,,,Ort,Saint-Christol,,FRA,Saint-Christol,"Saint-Christol (F)",Saint-Christol,saint-christol,07160,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Saint-Christol (F)",,,KEMPF,24.09.2007,
SIK,HESSE,"02.10.2007 08:57:44",I,SIK,HESSE,"02.10.2007 08:57:44",12437343,,,,,Ort,"San Pietro di Seveso",,ITA,"San Pietro di Seveso","San Pietro di Seveso (I)","San Pietro di Seveso",sanpietrodiseveso,,LOMBARDIA,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"San Pietro di Seveso (LOMBARDIA I)",,,HESSE,02.10.2007,
SIK,GENDROZ,04.10.2007,U,SIK,GENDROZ,"04.10.2007 10:49:25",12439145,,,,,Ort,Marcoux,,FRA,Marcoux,Marcoux,Marcoux,marcoux,04420,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Marcoux (F)",,,GENDROZ,04.10.2007,
SIK,KASPER,"05.10.2007 13:57:44",I,SIK,KASPER,"05.10.2007 13:57:44",12439843,,,,,Ort,Trapani,,ITA,Trapani,,,,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Trapani (I)",,,KASPER,05.10.2007,
SIK,SCHAAD,"10.10.2007 15:43:57",I,SIK,SCHAAD,"10.10.2007 15:43:57",12441977,,,,,Ort,Barbourville,,ENG,Barbourville,,,,,,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Barbourville (USA)",,,SCHAAD,10.10.2007,
SIK,SCHAAD,"10.10.2007 15:50:25",I,SIK,SCHAAD,"10.10.2007 15:50:25",12441990,,,,,Ort,Cremin,,FRA,Cremin," (VD)",,,1526,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Cremin (VD CH)",,,SCHAAD,10.10.2007,
SIK,GENDROZ,"18.10.2007 08:40:53",I,SIK,GENDROZ,"18.10.2007 08:40:53",12445877,,,,,Ort,"Terni (UB)",,ITA,"Terni (UB)","Terni (UB)","Terni (UB)",terni(ub),05034,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Terni (UB) (I)",,,GENDROZ,18.10.2007,
SIK,KEMPF,"22.10.2007 11:07:31",I,SIK,KEMPF,"22.10.2007 11:07:31",12446820,,,,,Ort,Gladstone,,ENG,Gladstone,"Gladstone (USA)",Gladstone,gladstone,,"NEW JERSEY","VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Gladstone (NEW JERSEY USA)",,,KEMPF,22.10.2007,
SIK,KEMPF,"25.10.2007 08:55:11",I,SIK,KEMPF,"25.10.2007 08:55:11",12448382,,,,,Ort,"La Bastide d'Armagnac",,FRA,"La Bastide d'Armagnac","La Bastide d'Armagnac (F)","La Bastide d'Armagnac",labastided'armagnac,40240,LANDES,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"La Bastide d'Armagnac (LANDES F)",,,KEMPF,25.10.2007,
SIK,KEMPF,"31.10.2007 09:20:12",I,SIK,KEMPF,"31.10.2007 09:20:12",12451366,,,,,Ort,"New Brunswick",,ENG,"New Brunswick","New Brunswick (CDN)","New Brunswick",newbrunswick,,,KANADA,CDN,CAN,NORAMERIKA,AMERIKA,"New Brunswick (CDN)",,,KEMPF,31.10.2007,
SIK,KASPER,"01.11.2007 15:30:30",I,SIK,KASPER,"01.11.2007 15:30:30",12452854,,,,,Ort,"Egmond aan de Hoef",,DEU,"Egmond aan de Hoef",,,,1934,,NIEDERLANDE,NL,NLD,WESTEUROPA,EUROPA,"Egmond aan de Hoef (NL)",,,KASPER,01.11.2007,
SIK,TOMASCHETT,"06.11.2007 16:29:04",I,SIK,TOMASCHETT,"06.11.2007 16:29:04",12455055,,,,,Ort,"Bad Neuennahr",,DEU,"Bad Neuennahr","Bad Neuennahr (D)","Bad Neuennahr",badneuennahr,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Bad Neuennahr (D)",,,TOMASCHETT,06.11.2007,
SIK,POPOFF,14.11.2007,U,SIK,POPOFF,"14.11.2007 09:28:03",12457613,,,,,Ort,Rengo,,ENG,Rengo,"Rengo (CHL)",Rengo,rengo,,,CHILE,RCH,CHL,SÜDAMERIKA,AMERIKA,"Rengo (RCH)",,,POPOFF,14.11.2007,
SIK,SCHAAD,"21.11.2007 17:50:47",I,SIK,SCHAAD,"21.11.2007 17:50:47",12461070,,,,,Ort,Mur,,FRA,Mur,,,,1787,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Mur (FR CH)",,,SCHAAD,21.11.2007,
SIK,KEMPF,"28.11.2007 11:44:45",I,SIK,KEMPF,"28.11.2007 11:44:45",12465195,,,,,Ort,"Hérouville Saint-Clair",,FRA,"Hérouville Saint-Clair","Hérouville Saint-Clair (F)","Hérouville Saint-Clair",herouvillesaint-clair,14200,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Hérouville Saint-Clair (F)",,,KEMPF,28.11.2007,
SIK,POPOFF,"29.11.2007 11:24:32",I,SIK,POPOFF,"29.11.2007 11:24:32",12465845,,,,,Ort,"Castiglione della Pescaia",,ITA,"Castiglione della Pescaia","Castiglione della Pescaia (I, Grosseto)","Castiglione della Pescaia",castiglionedellapescaia,,GROSSETO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Castiglione della Pescaia (GROSSETO I)",,,POPOFF,29.11.2007,
SIK,HESSE,"03.12.2007 15:58:27",I,SIK,HESSE,"03.12.2007 15:58:27",12467973,,,,,Ort,Urtenen-Schönbühl,,DEU,Urtenen-Schönbühl,"Urtenen-Schönbühl (BE)",Urtenen-Schönbühl,urtenen-schoenbuehl,3322,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Urtenen-Schönbühl (BE CH)",,,HESSE,03.12.2007,
SIK,HESSE,"03.12.2007 16:46:53",I,SIK,HESSE,"03.12.2007 16:46:53",12468087,,,,,Ort,"Les Moulins",,FRA,"Les Moulins","Les Moulins (VD)","Les Moulins",lesmoulins,1660,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Les Moulins (VD CH)",,,HESSE,03.12.2007,
SIK,HESSE,"10.12.2007 17:17:58",I,SIK,HESSE,"10.12.2007 17:17:58",12471568,,,,,Ort,Argentan,,FRA,Argentan,"Argentan (F)",Argentan,argentan,61200,ORNE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Argentan (ORNE F)",,,HESSE,10.12.2007,
SIK,HESSE,"14.06.2006 09:23:28",I,SIK,HESSE,"14.06.2006 09:23:28",11755423,,,,,Ort,Laaben,,DEU,Laaben,"Laaben (A)",Laaben,laaben,,NIEDERÖSTERREICH,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Laaben (NIEDERÖSTERREICH A)",,,HESSE,14.06.2006,
SIK,HESSE,"14.06.2006 16:10:18",I,SIK,HESSE,"14.06.2006 16:10:18",11756077,,,,,Ort,Coimbra,,ENG,Coimbra,"Coimbra (P)",Coimbra,coimbra,,COIMBRA,PORTUGAL,P,PRT,WESTEUROPA,EUROPA,"Coimbra (COIMBRA P)",,,HESSE,14.06.2006,
SIK,EGLI,"19.06.2006 12:25:35",I,SIK,EGLI,"19.06.2006 12:25:35",11757972,,,,,Ort,Sulzburg,,DEU,Sulzburg,Sulzburg/Breisgau,Sulzburg,sulzburg,79295,BREISGAU,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Sulzburg (BREISGAU D)",,,EGLI,19.06.2006,
SIK,EGLI,"19.06.2006 12:54:46",I,SIK,EGLI,"19.06.2006 12:54:46",11758038,,,,,Ort,Knokke-Zoute,,ENG,Knokke-Zoute,Knokke-Zoute,Knokke,knokke,,,BELGIEN,B,BEL,WESTEUROPA,EUROPA,"Knokke-Zoute (B)",,OK,EGLI,19.06.2006,
SIK,TOMASCHETT,"19.06.2006 15:50:33",I,SIK,TOMASCHETT,"19.06.2006 15:50:33",11758507,,,,,Ort,Siegen,,DEU,Siegen,"Siegen (D)",Siegen,siegen,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Siegen (D)",,,TOMASCHETT,19.06.2006,
SIK,GENDROZ,"20.06.2006 16:33:53",I,SIK,GENDROZ,"20.06.2006 16:33:53",11759690,,,,,Ort,Finhaut,,FRA,Finhaut,Finhaut,FInhaut,finhaut,1925,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Finhaut (VS CH)",,,GENDROZ,20.06.2006,
SIK,EPELBAUM,"23.06.2006 11:35:16",I,SIK,EPELBAUM,"23.06.2006 11:35:16",11761525,,,,,Ort,Sigmaringen,,DEU,Sigmaringen,,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Sigmaringen (D)",,,EPELBAUM,23.06.2006,
SIK,EPELBAUM,"26.06.2006 10:23:17",I,SIK,EPELBAUM,"26.06.2006 10:23:17",11762210,,,,,Ort,Corning,"Lakes Wine Country",ENG,Corning,,,,,NY,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Corning (NY USA)",,,,,
SIK,HESSE,"26.06.2006 14:22:10",I,SIK,HESSE,"26.06.2006 14:22:10",11762355,,,,,Ort,"Cesky Krumlov",,ENG,"Cesky Krumlov","Cesky Krumlov","Cesky Krumlov",ceskykrumlov,,"SÜDBÖHMISCHER BEZIRK","TSCHECHISCHE REPUBLIK",CZ,CZE,OSTEUROPA,EUROPA,"Cesky Krumlov (SÜDBÖHMISCHER BEZIRK CZ)",,,HESSE,26.06.2006,
SIK,HESSE,"30.12.2002 11:55:55",I,SIK,HESSE,"30.12.2002 11:55:55",10824766,,,,,Ort,"East Hanover","East Hanover",ENG,"East Hanover","East Hanover","East Hanover","east hanover",,"NEW JERSEY","VEREINIGTE STAATEN VON AMERIKA",NJ,USA,NORDAMERIKA,NORDAMERIKA,"East Hanover (NEW JERSEY NJ)",,,,,
SIK,HESSE,"30.12.2002 13:38:10",I,SIK,HESSE,"30.12.2002 13:38:10",10824876,,,,,Ort,Saint-Quentin,Saint-Quentin,FRA,Saint-Quentin,Saint-Quentin,Saint-Quentin,saint-quentin,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Saint-Quentin (F)",,,,,
SIK,MSCHMID,"17.01.2003 16:42:22",I,SIK,MSCHMID,"17.01.2003 16:42:22",10836036,,,,,Ort,Glücksstadt,,DEU,Glücksstadt,,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Glücksstadt (D)",,,,,
SIK,GUGLIELMETTI,07.07.2006,U,SIK,GUGLIELMETTI,"07.07.2006 18:39:56",11774944,,,,,Ort,"Pieve di Cento",,ITA,"Pieve di Cento","Pieve di Cento (I)","Pieve di Cento",pievedicento,40066,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Pieve di Cento (I)",,,GUGLIELMETTI,07.07.2006,
SIK,GUGLIELMETTI,"07.07.2006 19:10:15",I,SIK,GUGLIELMETTI,"07.07.2006 19:10:15",11774986,,,,,Ort,Sulmona,,ITA,Sulmona,"Sulmona (I)",Sulmona,sulmona,69039,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Sulmona (I)",,,GUGLIELMETTI,07.07.2006,
SIK,SIKART,03.07.2006,U,SIK,SIKART,"03.07.2006 17:39:18",11768948,,,,,Länder-Autokennzeichen,GA,Gabun,DEU,GA,GA,GA,ga,,,GABUN,GA,GAB,AFRIKA,AFRIKA,"GA (GA)",,,SIKART,03.07.2006,
SIK,KASPER,"10.07.2006 16:15:43",I,SIK,KASPER,"10.07.2006 16:15:43",11776552,,,,,Ort,Laupen,,DEU,Laupen,,,,8637,ZÜRICH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Laupen (ZÜRICH CH)",,,KASPER,10.07.2006,
SIK,TOMASCHETT,"11.07.2006 12:05:12",I,SIK,TOMASCHETT,"11.07.2006 12:05:12",11777622,,,,,Ort,Sidney,,ENG,Sidney,"Sidney (AUS)",Sidney,sidney,,,AUSTRALIEN,AUS,AUS,AUSTRALIEN,AUSTRALIEN,"Sidney (AUS)",,,TOMASCHETT,11.07.2006,
SIK,KEMPF,"12.07.2006 12:08:17",I,SIK,KEMPF,"12.07.2006 12:08:17",11779069,,,,,Ort,Georgetown,,ENG,Georgetown,"Georgetown (USA)",Georgetown,georgetown,,,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Georgetown (USA)",,,KEMPF,12.07.2006,
SIK,GUGLIELMETTI,"13.07.2006 15:57:49",I,SIK,GUGLIELMETTI,"13.07.2006 15:57:49",11780365,,,,,Ort,Gandino,,ITA,Gandino,"Gandino (I)",Gandino,gandino,24024,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Gandino (I)",,,GUGLIELMETTI,13.07.2006,
SIK,HESSE,02.08.2006,U,SIK,TOMASCHETT,"23.02.2009 15:17:32",11839703,,,,,Ort,Riesbach,Zürich,DEU,Riesbach,"Riesbach (ZH)",Riesbach,riesbach,8000,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Riesbach (ZH CH)","seit 1893 zu Zürich gehörend",,HESSE,02.08.2006,
SIK,HESSE,"02.08.2006 16:42:27",I,SIK,HESSE,"02.08.2006 16:42:27",11841462,,,,,Ort,Wiedikon,Zürich,DEU,Wiedikon,"Wiedikon (ZH)",Wiedikon,wiedikon,8000,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wiedikon (ZH CH)","heute zu Zürich gehörend",,HESSE,02.08.2006,
SIK,HESSE,"02.08.2006 16:53:23",I,SIK,HESSE,"02.08.2006 16:53:23",11841472,,,,,Ort,Marchissy,,FRA,Marchissy,"Marchissy (VD)",Marchissy,marchissy,1261,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Marchissy (VD CH)",,,HESSE,02.08.2006,
SIK,HESSE,"03.08.2006 16:56:33",I,SIK,HESSE,"03.08.2006 16:56:33",11860534,,,,,Ort,Zaandam,,ENG,Zaandam,"Zaandam (NL)",Zaandam,zaandam,"1501  CJ",NORDHOLLAND,NIEDERLANDE,NL,NLD,WESTEUROPA,EUROPA,"Zaandam (NORDHOLLAND NL)",,,HESSE,03.08.2006,
SIK,TOMASCHETT,"10.08.2006 15:30:42",I,SIK,TOMASCHETT,"10.08.2006 15:30:42",11919999,,,,,Ort,"St. Wendel",,DEU,"St. Wendel","St. Wendel (D)","St. Wendel",st.wendel,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"St. Wendel (D)",,,TOMASCHETT,10.08.2006,
SIK,KLEWITZ,"10.08.2006 16:58:44",I,SIK,KLEWITZ,"10.08.2006 16:58:44",11920602,,,,,Ort,Heriswil,,DEU,Heriswil,,,,4558,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Heriswil (SO CH)",,,KLEWITZ,10.08.2006,
SIK,GUGLIELMETTI,29.08.2006,U,SIK,GUGLIELMETTI,"29.08.2006 14:58:24",11941622,,,,,Ort,Cassine,,ITA,Cassine,"Cassine (I)",Cassine,cassine,15016,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Cassine (I)",,,GUGLIELMETTI,29.08.2006,
SIK,GENDROZ,19.09.2006,U,SIK,GENDROZ,"19.09.2006 11:44:23",11958749,,,,,Ort,Williamstown,Massachusetts,ENG,Williamstown,Williamstown,Williamstown,williamstown,01267,MA,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Williamstown (MA USA)",,,GENDROZ,19.09.2006,
SIK,FRANK,"21.09.2006 10:23:39",I,SIK,FRANK,"21.09.2006 10:23:39",11960271,,,,,Ort,Amman,,,Amman,,,,,,JORDANIEN,JOR,JOR,VORDERASIEN,ASIEN,"Amman (JOR)",,,FRANK,21.09.2006,
SIK,FRANK,"21.09.2006 11:08:42",I,SIK,FRANK,"21.09.2006 11:08:42",11960308,,,,,Ort,"Villanova Monteleone",,,"Villanova Monteleone",,,,07019,SS,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Villanova Monteleone (SS I)",,,FRANK,21.09.2006,
SIK,FRANK,"21.09.2006 11:49:09",I,SIK,FRANK,"21.09.2006 11:49:09",11960404,,,,,Ort,Aichach,,,Aichach,,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Aichach (D)",,,FRANK,21.09.2006,
SIK,MSCHMID,"23.09.2006 10:31:17",I,SIK,MSCHMID,"23.09.2006 10:31:17",11962050,,,,,Ort,Leonia,,ENG,Leonia,,,,,NJ,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Leonia (NJ USA)",,,MSCHMID,23.09.2006,
SIK,FRANK,28.09.2006,U,SIK,SIKART,"26.11.2009 12:33:18",11965302,,,,,Ort,Uettlingen,,DEU,Uettlingen,"Uettlingen (BE)",,,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Uettlingen (BE CH)",,,,,
SIK,HESSE,04.10.2006,U,SIK,HESSE,"04.10.2006 10:49:57",11969196,,,,,Ort,"Rosario Loma",,ENG,"Rosario Loma","Rosario Loma (PY)","Rosario Loma",rosarioloma,,,PARAGUAY,PY,PRY,AMERIKA,SÜDAMERIKA,"Rosario Loma (PY)",,,HESSE,04.10.2006,
SIK,HESSE,"04.10.2006 10:18:35",I,SIK,HESSE,"04.10.2006 10:18:35",11969286,,,,,Ort,Essonnes,,FRA,Essonnes,"Essonnes (F)",Essonnes,essonnes,,ÎLE-DE-FRANCE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Essonnes (ÎLE-DE-FRANCE F)",,,HESSE,04.10.2006,
SIK,FRANK,"16.10.2006 14:55:38",I,SIK,FRANK,"16.10.2006 14:55:38",11974993,,,,,Ort,"Beverly Hills",,,"Beverly Hills",,,,,CALIFORNIA,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Beverly Hills (CALIFORNIA USA)",,,FRANK,16.10.2006,
SIK,TOMASCHETT,"18.10.2006 09:52:23",I,SIK,TOMASCHETT,"18.10.2006 09:52:23",11976185,,,,,Ort,Altusried,,DEU,Altusried,"Altusried (D)",Altusried,altusried,87452,ALLGÄU,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Altusried (ALLGÄU D)",,,TOMASCHETT,18.10.2006,
SIK,MSCHMID,"26.10.2006 13:51:44",I,SIK,MSCHMID,"26.10.2006 13:51:44",11983484,,,,,Ort,Bilthoven,,,Bilthoven,,,,,,NIEDERLANDE,NL,NLD,WESTEUROPA,EUROPA,"Bilthoven (NL)",,,MSCHMID,26.10.2006,
SIK,KEMPF,"15.08.2006 11:24:17",I,SIK,KEMPF,"15.08.2006 11:24:17",11926198,,,,,Ort,Bali,,ENG,Bali,"Bali (RI)",Bali,bali,,,INDONESIEN,RI,IDN,SÜDOSTASIEN,ASIEN,"Bali (RI)",,,KEMPF,15.08.2006,
SIK,KEMPF,15.08.2006,U,SIK,KEMPF,"15.08.2006 11:26:42",11926208,,,,,Ort,Bamako,,ENG,Bamako,"Bamako (RMM)",Bamako,bamako,,,MALI,RMM,MLI,WESTAFRIKA,AFRIKA,"Bamako (RMM)",,,KEMPF,15.08.2006,
SIK,KEMPF,"15.08.2006 11:30:12",I,SIK,KEMPF,"15.08.2006 11:30:12",11926225,,,,,Ort,Douala,,ENG,Douala,"Douala (CAM)",Douala,douala,,,KAMERUN,CAM,CMR,ZENTRALAFRIKA,AFRIKA,"Douala (CAM)",,,KEMPF,15.08.2006,
SIK,KEMPF,"15.08.2006 11:59:34",I,SIK,KEMPF,"15.08.2006 11:59:34",11926323,,,,,Ort,"Usti nad Labern",,ENG,"Usti nad Labern","Usti nad Labern (CZ)","Usti nad Labern",ustinadlabern,,,"TSCHECHISCHE REPUBLIK",CZ,CZE,OSTEUROPA,EUROPA,"Usti nad Labern (CZ)",,,KEMPF,15.08.2006,
SIK,KASPER,"21.06.2007 16:27:40",I,SIK,KASPER,"21.06.2007 16:27:40",12296752,,,,,Ort,Kembs,,FRA,Kembs,,,,68680,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Kembs (F)",,,KASPER,21.06.2007,
SIK,HESSE,"04.07.2007 09:47:00",I,SIK,HESSE,"04.07.2007 09:47:00",12307711,,,,,Ort,"Cassà de la Selva",,ENG,"Cassà de la Selva","Cassà de la Selva (E)","Cassà de la Selva",cassaedelaselva,,GERONA,SPANIEN,E,ESP,WESTEUROPA,EUROPA,"Cassà de la Selva (GERONA E)",,,HESSE,04.07.2007,
SIK,HESSE,"24.07.2007 09:47:54",I,SIK,HESSE,"24.07.2007 09:47:54",12360436,,,,,Ort,"Madonna di Campiglio",,ITA,"Madonna di Campiglio","Madonna di Campiglio (I)","Madonna di Campiglio",madonnadicampiglio,,TRENTINO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Madonna di Campiglio (TRENTINO I)",,,HESSE,24.07.2007,
SIK,SCHAAD,"24.08.2007 16:51:29",I,SIK,SCHAAD,"24.08.2007 16:51:29",12415324,,,,,Ort,"Boca Raton",,ENG,"Boca Raton",,,,33431,FLORIDA,"VEREINIGTE STAATEN VON AMERIKA",USA,USA,NORDAMERIKA,AMERIKA,"Boca Raton (FLORIDA USA)",,,SCHAAD,24.08.2007,
SIK,KASPER,"30.08.2007 14:49:34",I,SIK,KASPER,"30.08.2007 14:49:34",12419748,,,,,Ort,Belalp,,DEU,Belalp," (VS)",,,,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Belalp (VS CH)",,,KASPER,30.08.2007,
SIK,NOSEDA,31.07.1998,U,SIK,FMUELLER,"18.11.2008 14:35:22",9818096,,,,,Ort,Gera,,DEU,Gera,,Gera,gera,07548,THÜRINGEN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Gera (THÜRINGEN D)",,,,,
SIK,BUETTNER,"05.08.1998 15:19:06",I,SIK,BUETTNER,"05.08.1998 15:19:06",9819064,,,,,Ort,Wipperfürth,,DEU,Wipperfürth,,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Wipperfürth (D)",,,,,
SIK,BUETTNER,"05.08.1998 15:43:16",I,SIK,BUETTNER,"05.08.1998 15:43:16",9819091,,,,,Ort,Oels,,DEU,Oels,Oels,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Oels (D)",,,,,
SIK,BUETTNER,"05.08.1998 16:03:01",I,SIK,BUETTNER,"05.08.1998 16:03:01",9819099,,,,,Ort,Greppin,,DEU,Greppin,Greppin,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Greppin (D)",,,,,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:35:18",10879576,,,,,Kanton,"San Gallo (Cantone)",,ITA,"San Gallo (Cantone)","San Gallo (Cantone)","St. Gallen",st.gallen,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"San Gallo (Cantone) (SG CH)",,OK,EGLI,20.05.2003,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:31:03",10879577,,,,,Kanton,Grigioni,,ITA,Grigioni,Grigioni,Graubünden,graubuenden,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Grigioni (GR CH)",,OK,EGLI,20.05.2003,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:27:21",10879578,,,,,Kanton,"Argovia (Cantone)",,ITA,"Argovia (Cantone)","Argovia (Cantone)",Aargau,aargau,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Argovia (Cantone) (AG CH)",,OK,EGLI,20.05.2003,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:38:03",10879579,,,,,Kanton,Turgovia,,ITA,Turgovia,Turgovia,Thurgau,thurgau,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Turgovia (TG CH)",,OK,EGLI,20.05.2003,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:37:53",10879580,,,,,Kanton,"Ticino (Cantone)",,ITA,"Ticino (Cantone)",Ticino,Ticino,ticino,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ticino (Cantone) (TI CH)",,OK,EGLI,20.05.2003,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:39:36",10879581,,,,,Kanton,"Vaud (Cantone)",,ITA,"Vaud (Cantone)","Vaud (Cantone)",Vaud,vaud,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vaud (Cantone) (VD CH)",,OK,EGLI,20.05.2003,
SIK,EGLI,09.04.2003,U,SIK,EGLI,"20.05.2003 13:38:51",10879584,,,,,Kanton,Vallese,,ITA,Vallese,Vallese,Valais,valais,,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vallese (VS CH)",,OK,EGLI,20.05.2003,
SIK,TOMASCHETT,"15.03.2005 11:49:45",I,SIK,TOMASCHETT,"15.03.2005 11:49:45",11436714,,,,,Ort,Oberammergau,,DEU,Oberammergau,"Oberammergau (D)",Oberammergau,oberammergau,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Oberammergau (D)",,,TOMASCHETT,15.03.2005,
